243,132,211,205,118,182,155,119,163,164,113,196,222,125,196
131,89,109,50,30,41,53,33,44,124,73,98,83,48,74
216,168,136,255,144,107,247,156,80,61,251,200,27,22,29
249,137,242,216,62,126,135,8,75,69,47,112,153,134,206
192,153,86,211,184,137,224,204,171,236,224,205,246,240,230
216,185,121,228,206,161,235,220,189,243,234,215,250,245,235
203,170,64,218,195,126,229,212,163,239,229,200,248,242,228
210,192,126,224,211,165,232,223,191,242,236,217,248,246,236
52,59,202,255,67,175,254,254,0,27,231,255,110,235,131
255,189,0,34,9,1,98,23,8,148,27,12,188,57,8
211,213,124,149,121,100,96,49,64,221,161,94,188,108,37
38,5,5,247,168,169,242,127,128,206,35,35,255,244,244
234,192,193,234,208,209,242,127,128,255,249,249,255,255,255
236,235,228,204,153,141,38,187,201,76,141,147,27,142,153
75,59,64,7,7,7,224,221,207,241,240,234,71,68,72
178,225,229,17,46,79,208,241,244,156,221,226,105,120,122
252,222,156,255,250,226,255,165,82,186,86,36,51,21,8
247,219,167,255,250,226,241,171,134,197,123,87,51,21,8
8,61,119,255,95,66,235,235,211,230,230,234,244,244,248
107,144,128,255,255,255,94,35,45,230,238,214,221,226,198
239,160,63,232,123,81,209,72,149,0,166,209,161,196,119
134,147,171,85,0,34,255,252,232,62,54,63,221,64,58
4,85,120,224,41,50,95,8,14,227,211,211,2,8,22
155,216,230,255,242,1,248,248,248,132,152,153,77,99,110
4,21,31,1,110,182,56,104,106,225,202,150,18,69,89
25,114,120,237,221,212,196,69,54,119,46,37,0,79,65
132,188,218,236,195,11,17,159,209,243,119,72,213,96,98
78,95,104,42,157,143,204,170,98,77,48,53,82,105,92
38,84,124,239,71,111,255,209,102,73,225,185,255,252,249
177,169,166,216,208,205,191,202,198,110,131,117,44,75,64
66,50,20,76,51,21,38,35,35,227,234,93,238,238,238
127,75,90,196,170,183,191,201,214,131,141,145,95,117,114
235,233,235,211,209,211,73,84,71,124,144,123,94,113,117
14,23,20,45,87,108,225,33,20,149,154,143,219,122,113
190,124,77,190,90,56,146,20,12,53,50,56,193,180,174
4,42,43,247,92,3,255,111,89,67,170,139,178,176,155
37,122,127,90,111,102,171,155,133,204,188,173,101,50,36
245,221,221,213,176,176,176,174,176,182,205,205,95,146,147
0,149,252,0,102,255,30,150,225,255,255,0,255,255,255
101,173,57,38,66,20,85,117,65,136,219,85,5,15,0
69,72,81,0,3,114,155,142,0,255,255,255,0,0,0
4,42,43,247,92,3,79,93,117,191,192,192,255,255,255
179,83,64,41,61,79,63,34,39,239,228,210,255,255,255
221,160,125,90,66,43,18,37,51,221,97,74,115,165,128
252,243,236,250,199,174,247,164,101,199,128,70,147,89,71
255,107,107,199,244,100,85,103,112,63,194,205,20,48,69
249,221,214,238,192,202,234,204,206,201,137,158,117,71,96
58,29,4,86,52,26,51,28,23,90,53,42,48,34,16
16,79,85,215,38,56,255,255,255,229,159,113,50,116,109
55,34,72,51,101,138,94,0,13,89,112,54,165,126,81
16,79,85,215,38,56,255,255,255,75,83,88,50,116,109
177,137,92,60,60,60,215,198,173,245,245,245,235,190,115
16,79,85,215,38,56,255,255,255,180,184,171,50,116,109
55,34,72,42,70,109,89,112,54,165,126,81,181,194,183
255,120,0,51,51,51,255,255,255,131,189,146,249,232,212
17,15,20,37,43,84,234,201,70,188,54,18,240,248,234
189,0,32,86,22,67,108,14,35,243,255,185,60,23,66
254,166,33,26,26,26,0,52,89,8,96,95,255,255,255
74,139,44,143,214,148,97,187,72,166,212,159,141,170,145
107,137,188,238,202,153,241,153,216,158,248,92,116,218,248
59,49,39,27,19,15,245,229,179,225,182,107,171,36,13
155,237,127,66,182,101,20,154,90,229,150,249,240,194,254
119,50,57,77,41,48,42,30,39,246,119,30,63,152,252
235,242,250,103,148,54,34,87,127,165,190,0,0,0,0
252,251,245,246,243,223,184,194,196,138,149,180,106,109,151
255,255,255,163,157,208,105,83,161,251,218,127,177,80,111
170,19,12,169,229,187,255,164,0,0,159,253,227,23,10
231,166,30,211,117,22,143,49,35,83,119,122,56,64,71
241,236,244,170,165,190,189,208,131,117,164,181,59,37,76
72,155,188,52,106,150,8,39,86,172,133,104,66,39,24
64,51,69,126,85,100,144,67,69,185,99,53,248,213,104
40,33,26,160,17,41,2,102,78,69,178,111,140,137,163
255,117,126,255,154,161,255,190,195,255,231,233,194,178,88
247,254,255,164,202,216,41,165,165,0,0,128,162,91,255
55,57,46,25,100,126,8,76,97,221,206,205,238,229,229
237,79,81,255,255,255,0,0,0,215,217,215,254,215,102
249,216,104,130,200,255,255,130,163,255,201,216,10,64,121
235,127,142,213,217,243,254,254,254,221,144,207,215,186,232
247,255,247,244,105,12,61,165,120,68,147,226,47,50,58
215,130,186,255,225,198,255,247,174,145,108,128,72,3,85
255,45,85,0,199,206,45,49,66,255,200,87,7,16,19
0,255,215,255,55,0,255,255,255,56,0,255,134,255,0
255,45,85,0,199,206,45,49,66,191,192,192,7,16,19
0,61,1,0,166,237,3,0,39,244,44,4,15,26,32
57,79,73,250,243,221,50,14,59,132,153,177,9,129,74
86,1,1,169,3,0,170,99,7,33,52,1,153,164,70
240,108,155,242,186,201,209,232,211,168,203,211,254,251,245
204,78,0,186,71,0,30,21,15,51,41,35,52,82,102
61,68,30,66,242,247,70,172,194,73,140,138,75,104,88
61,68,30,89,83,88,133,127,116,164,172,150,202,223,158
61,87,165,206,80,34,89,89,89,105,178,92,238,198,67
186,168,152,132,133,134,244,223,220,194,132,122,40,0,3
84,35,68,191,209,229,244,223,220,216,191,170,128,128,128
164,194,165,86,98,70,244,223,220,74,74,72,0,0,0
17,17,17,229,22,22,252,235,0,48,48,48,237,242,244
95,128,104,255,94,58,38,77,63,173,194,101,215,220,215
255,152,17,251,159,137,123,17,0,244,241,222,100,119,53
39,40,56,108,89,110,102,113,126,145,152,178,102,106,134
240,126,152,15,163,177,217,229,214,237,222,164,255,155,66
8,99,117,11,49,66,161,228,77,255,107,53,232,144,5
240,126,152,167,75,115,247,191,180,89,71,120,85,57,29
222,178,112,228,87,46,166,161,94,132,137,74,3,76,60
193,17,23,193,145,67,71,71,96,0,172,171,15,65,92
74,72,96,186,190,191,247,191,180,143,119,111,159,149,188
53,53,53,2,128,144,0,168,150,2,195,154,181,255,233
235,195,219,237,227,233,173,173,173,255,255,255,27,33,63
237,210,224,237,187,180,173,173,173,255,255,255,27,33,63
112,151,117,65,93,67,173,173,173,255,255,255,27,33,63
255,231,76,255,89,100,173,173,173,255,255,255,27,33,63
187,190,100,218,215,205,243,232,238,53,53,53,121,173,220
229,223,221,236,176,104,69,69,94,222,60,75,226,140,175
255,237,225,187,181,189,227,224,255,57,56,64,205,202,230
45,49,66,79,93,117,191,192,192,255,255,255,243,179,166
111,135,56,253,202,64,62,66,55,224,229,213,41,43,35
238,173,59,194,192,187,34,72,7,117,83,59,46,184,190
77,157,224,225,85,84,34,169,75,225,188,41,119,104,174
214,20,129,244,96,54,255,190,11,13,92,99,11,19,43
0,12,48,1,55,66,0,129,108,105,139,158,155,139,109
37,40,59,41,80,80,16,161,134,165,179,192,204,180,155
108,207,246,1,22,39,239,62,54,23,190,187,46,40,42
83,134,228,117,185,190,46,98,117,148,147,150,204,180,155
178,189,126,233,217,133,119,193,154,250,207,173,235,186,185
255,255,255,237,224,227,138,175,199,175,174,165,93,139,148
20,128,242,253,255,252,0,168,120,255,28,0,88,189,255
160,255,188,255,255,255,214,175,72,255,255,255,255,255,255
251,245,243,141,170,157,34,42,52,123,8,40,0,0,0
235,70,43,244,247,245,7,7,7,64,249,155,39,64,158
147,183,140,203,91,76,159,191,223,248,166,75,252,231,208
76,112,255,76,201,255,76,255,219,76,255,130,112,255,76
64,125,98,20,65,70,15,33,37,220,181,126,225,214,179
29,29,31,47,64,76,100,108,147,162,159,176,188,191,210
184,12,9,227,181,5,97,3,69,16,126,125,4,75,127
255,212,0,84,86,119,255,255,255,0,0,0,0,0,0
23,190,187,46,40,42,255,255,255,0,0,0,0,0,0
171,89,171,206,255,26,255,255,255,0,0,0,0,0,0
11,10,18,24,24,52,63,147,194,176,182,206,188,191,208
89,106,70,233,225,206,255,255,255,147,163,146,173,191,151
245,249,0,37,206,209,93,253,203,7,190,184,232,247,238
245,249,0,37,206,209,240,135,0,7,190,184,232,247,238
71,67,80,248,255,244,8,103,136,7,160,195,240,200,8
245,249,0,37,206,209,253,255,252,235,233,233,243,248,242
255,255,255,242,147,223,242,82,191,244,34,114,108,122,28
236,235,228,116,114,116,170,150,138,69,72,81,170,143,102
149,175,186,15,163,177,0,5,5,249,158,97,249,247,243
4,154,143,206,255,26,255,255,255,29,211,176,2,52,54
245,36,95,31,181,255,62,34,89,255,224,25,35,41,58
28,28,28,255,32,110,72,86,101,229,99,153,247,193,187
0,0,0,1,64,76,221,159,15,81,81,61,166,168,103
113,128,172,137,208,249,43,69,112,228,146,115,163,122,116
1,22,39,253,255,252,0,168,120,231,29,54,16,152,247
255,221,161,156,174,169,186,114,46,255,209,81,75,84,59
232,197,71,48,50,61,186,114,46,77,80,97,75,84,59
0,0,0,226,159,34,29,78,96,47,69,80,88,111,124
3,48,81,206,229,242,255,174,99,0,24,45,0,79,193
100,168,239,143,247,167,255,255,130,255,255,255,0,21,76
173,214,214,249,191,193,255,255,255,235,191,138,158,122,77
255,237,225,84,19,0,214,101,59,255,186,140,255,150,81
255,101,40,241,250,238,168,218,220,69,123,157,29,53,87
255,237,225,120,28,0,232,113,44,72,16,29,132,30,54
13,16,16,17,54,63,81,81,75,83,155,186,216,169,180
163,32,223,27,6,94,248,150,216,202,125,249,86,69,146
17,17,51,96,22,39,72,16,29,132,30,54,245,235,235
81,57,53,150,49,49,86,105,107,186,160,107,214,200,134
71,58,53,150,49,49,90,107,89,186,160,107,214,200,134
134,173,48,71,95,0,50,31,16,229,231,231,0,37,75
0,24,45,3,48,81,0,79,193,255,174,99,206,229,242
252,202,70,211,133,65,88,91,86,194,178,180,24,31,28
84,53,43,47,80,96,206,134,128,168,0,0,216,202,130
0,16,33,3,48,81,0,79,193,255,174,99,206,229,242
255,159,104,247,87,24,244,91,48,232,81,0,186,0,0
241,244,48,62,136,91,99,212,113,208,241,191,220,255,253
25,23,22,66,0,57,74,25,66,137,49,104,234,234,234
255,255,255,242,247,249,110,202,220,62,185,145,16,15,33
6,10,5,68,52,79,122,59,105,165,56,96,255,238,219
239,239,239,52,84,209,52,209,191,247,23,53,7,7,7
0,48,73,247,127,0,252,191,73,247,23,53,234,226,183
23,3,18,51,3,47,83,18,83,163,22,33,124,132,131
249,200,14,248,102,36,102,46,155,247,23,53,67,188,205
216,47,61,244,232,230,64,50,94,15,16,32,90,83,83
248,248,248,26,26,26,68,159,165,252,199,83,161,52,109
40,78,114,155,116,173,164,154,175,226,179,68,175,174,172
194,232,18,189,217,191,46,64,82,255,200,87,255,255,255
216,226,220,136,160,158,255,255,255,255,202,212,244,172,183
42,52,61,60,193,167,73,237,204,203,239,229,255,255,255
247,212,136,234,239,177,233,247,202,242,122,53,206,181,167
171,186,171,255,255,255,249,3,103,130,36,227,46,196,182
13,6,48,60,61,87,41,47,54,98,107,117,75,7,35
207,16,32,255,27,45,227,0,34,127,255,212,61,229,167
253,253,253,12,9,9,67,15,86,153,86,158,183,132,188
117,35,109,78,122,31,91,30,50,122,20,80,255,166,158
241,179,118,208,67,28,211,92,83,147,66,62,228,112,42
159,131,112,55,72,89,252,247,255,196,202,208,101,85,96
159,131,112,55,72,89,206,185,146,88,85,99,91,46,72
176,223,229,149,200,216,162,191,185,162,208,198,135,177,209
126,51,29,4,21,31,24,58,55,66,156,96,2,52,15
176,223,229,149,200,216,162,191,185,148,210,239,135,177,209
239,118,116,236,87,102,206,45,79,197,34,51,54,53,55
214,77,0,28,149,90,255,170,2,226,124,8,243,132,46
48,107,124,28,76,122,19,37,96,119,6,124,117,5,46
48,107,124,28,76,122,19,37,96,119,6,124,249,72,137
95,191,249,239,233,244,6,214,160,17,138,178,23,29,28
0,59,29,176,223,229,11,43,25,149,200,216,4,57,39
48,107,124,28,76,122,19,37,96,119,6,124,193,67,114
74,119,60,216,220,97,4,3,3,106,123,118,139,157,131
0,42,50,232,210,174,230,170,104,202,60,37,91,35,15
249,193,24,72,147,14,30,145,214,72,37,109,216,49,91
48,107,124,28,76,122,57,66,96,165,8,173,193,40,96
90,92,146,65,112,134,148,37,61,116,125,137,116,110,110
194,234,189,1,25,54,185,227,198,255,255,255,0,0,0
33,151,58,113,189,95,106,187,102,78,180,82,86,182,97
255,172,129,247,239,129,255,146,139,68,207,108,205,234,192
241,171,134,247,239,129,197,123,87,30,45,47,142,208,129
76,88,255,103,76,255,141,76,255,115,49,163,222,76,255
255,255,255,129,244,225,86,203,249,255,114,159,255,18,121
63,72,80,100,182,172,239,246,238,237,234,208,164,186,183
219,194,207,189,107,115,81,52,77,25,100,126,255,107,53
136,190,232,177,195,216,160,167,176,113,152,188,214,195,170
142,177,199,253,253,255,228,177,171,104,69,81,186,27,29
62,76,159,198,217,69,187,213,76,239,236,96,171,210,237
236,0,140,244,167,216,248,192,216,248,175,184,137,219,222
254,182,141,247,126,124,55,34,36,135,73,87,162,151,91
243,238,240,207,184,175,152,71,62,21,29,51,71,67,80
5,1,1,92,190,169,71,124,119,71,61,134,33,101,162
255,255,255,92,55,76,102,215,209,66,75,84,202,177,189
92,213,78,136,224,126,166,232,158,195,239,190,225,247,222
246,204,13,239,111,108,226,109,90,127,182,133,66,106,90
214,135,166,195,195,230,209,200,225,135,37,91,232,204,204
34,38,102,72,71,94,154,140,152,201,173,167,242,233,228
229,209,192,170,192,170,115,99,114,161,130,118,122,145,141
67,146,241,46,54,76,251,251,252,44,48,46,16,37,66
91,205,225,56,61,59,238,229,233,124,124,124,146,220,229
49,55,58,211,208,203,231,229,223,68,187,164,206,231,230
6,174,213,8,103,136,216,226,220,243,248,242,48,52,63
236,236,236,239,203,104,118,159,182,22,12,40,174,183,179
14,66,186,255,78,0,255,171,26,237,18,26,142,166,4
236,236,236,22,12,40,239,203,104,174,183,179,0,4,17
111,100,81,175,181,179,237,237,237,189,166,148,23,33,32
187,219,155,171,196,161,244,166,152,157,180,171,115,165,128
82,70,50,145,119,90,191,157,120,244,221,183,255,241,211
241,191,152,223,253,255,138,129,124,134,163,151,255,236,204
224,242,233,229,190,158,203,192,173,134,163,151,161,124,107
255,255,255,221,221,221,204,204,204,165,165,165,109,109,109
169,225,246,34,148,194,15,68,135,28,86,5,198,210,202
232,210,174,215,178,157,186,151,144,203,133,137,121,100,101
250,207,224,255,178,246,221,178,255,189,178,255,160,163,255
255,117,121,124,153,191,69,150,37,130,9,51,255,166,48
38,84,124,255,79,79,255,252,114,255,209,102,156,246,246
232,197,134,220,229,227,79,128,75,139,181,169,37,59,48
179,0,27,212,199,190,38,38,38,196,179,156,5,5,5
223,253,255,229,190,158,255,236,204,134,163,151,161,124,107
234,196,53,251,77,61,52,89,149,3,206,164,202,21,81
149,129,141,168,174,193,219,190,175,202,207,214,237,175,184
163,173,155,221,180,104,171,169,128,206,195,192,109,134,158
202,191,197,198,12,96,181,7,94,86,23,50,219,155,65
255,76,76,165,255,76,76,255,255,165,76,255,247,249,249
211,211,211,255,203,0,0,226,234,37,75,188,118,38,193
46,53,50,158,188,158,113,103,124,239,188,155,255,113,91
18,32,63,76,70,65,10,169,201,247,240,245,222,203,183
106,168,169,204,215,209,229,191,66,235,146,111,241,205,168
46,53,50,158,188,158,113,103,124,169,159,150,255,113,91
46,53,50,158,188,158,113,103,124,169,159,150,244,96,54
247,197,72,235,130,88,93,167,198,175,213,170,242,243,174
255,147,40,242,242,242,249,202,99,38,32,32,255,233,38
132,22,23,255,255,255,0,0,0,8,61,119,235,235,211
25,88,185,191,26,47,56,104,106,225,202,150,18,69,89
132,22,23,255,255,255,0,0,0,219,249,244,230,253,255
0,191,224,42,45,52,92,148,110,128,194,175,160,221,230
132,22,23,255,255,255,0,0,0,218,210,216,20,54,66
255,147,40,242,242,242,247,197,0,205,244,112,38,32,32
150,37,178,197,130,214,184,169,188,224,224,224,0,0,0
132,22,23,255,255,255,34,116,165,231,223,198,233,241,247
59,61,56,90,102,88,183,173,157,244,238,225,255,251,244
132,22,23,255,255,255,6,71,137,66,122,161,235,242,250
132,22,23,255,255,255,51,92,103,255,243,176,224,159,62
227,160,2,42,45,45,219,219,219,2,2,2,13,50,77
23,39,84,244,131,36,229,235,245,27,47,143,4,10,37
209,150,70,153,173,180,220,220,220,156,176,178,220,181,185
242,110,36,181,51,34,249,244,244,25,29,48,65,65,65
223,161,117,170,97,6,18,53,17,255,237,206,204,81,51
97,179,52,1,41,95,67,127,151,255,179,15,253,21,27
121,77,53,227,219,201,208,214,210,172,103,46,36,46,52
121,77,53,227,219,201,208,214,210,172,103,46,114,129,91
121,77,53,227,219,201,208,214,210,156,114,80,114,129,91
37,40,48,125,152,161,240,247,244,94,101,114,169,180,194
46,53,50,158,188,158,113,103,124,169,159,150,234,82,111
209,150,70,41,78,77,208,214,210,72,92,120,51,51,61
242,110,36,65,65,65,135,142,136,247,213,76,255,255,255
242,110,36,65,65,65,88,123,127,30,32,25,57,64,50
242,110,36,65,65,65,241,88,37,180,83,38,182,66,28
242,110,36,65,65,65,190,197,173,164,180,148,81,152,114
54,204,250,250,223,91,255,178,197,84,145,72,241,88,58
242,110,36,65,65,65,250,250,250,227,242,253,219,84,97
31,31,34,59,56,59,68,69,84,216,216,246,244,244,252
172,26,34,216,201,155,216,151,60,189,99,47,39,62,71
172,26,34,252,170,103,255,255,199,84,134,135,71,51,53
36,110,185,76,185,68,32,44,57,40,56,69,240,101,67
242,110,36,65,65,65,150,187,187,97,137,133,46,82,102
154,136,133,72,109,135,66,75,82,4,6,7,24,88,126
18,18,117,8,109,12,234,0,39,255,161,10,181,75,5
126,20,22,153,87,24,15,96,43,76,20,125,20,64,125
190,32,37,219,125,37,27,163,75,117,33,191,33,99,191
234,29,93,110,202,220,21,195,154,0,102,178,43,45,56
252,251,253,248,247,245,255,254,249,252,253,253,255,252,252
251,255,249,255,253,252,255,254,249,252,253,253,255,252,252
173,168,182,255,238,219,28,81,89,165,56,96,146,151,126
253,230,255,173,185,235,62,73,96,248,180,80,142,162,111
13,17,109,65,86,30,165,19,76,221,153,20,183,50,14
235,255,223,255,248,244,255,252,235,244,250,251,255,245,247
26,36,66,232,67,54,247,200,14,67,190,221,78,103,102
27,10,108,60,99,15,129,9,45,235,174,38,222,91,26
14,18,119,71,94,32,181,20,83,243,168,21,201,55,15
246,137,50,196,18,48,47,147,158,7,63,80,54,57,59
186,18,0,20,27,65,255,188,48,48,107,172,95,173,86
255,131,96,236,255,28,125,206,130,60,219,211,0,255,245
0,14,76,196,168,166,31,41,24,198,197,203,59,75,87
23,23,56,46,23,96,142,205,245,255,0,0,254,253,253
246,137,50,196,18,48,0,0,0,238,229,233,124,124,124
22,25,18,80,40,23,87,7,12,173,173,173,255,255,204
61,203,255,86,211,159,255,205,56,132,2,100,216,2,77
0,0,0,249,251,249,21,53,44,208,218,216,154,8,13
193,41,46,135,0,88,242,208,164,255,236,204,200,214,175
219,84,97,255,217,206,4,18,63,108,118,243,89,60,143
0,71,119,146,20,12,255,119,0,239,210,141,0,175,181
23,18,25,253,255,252,204,17,0,165,216,255,73,73,73
56,153,146,188,69,73,180,205,206,85,64,62,104,126,146
240,101,67,232,233,235,4,18,63,108,118,243,224,223,213
164,91,52,243,119,72,205,173,109,237,214,178,188,165,138
255,252,242,204,197,185,64,61,57,252,129,74,59,94,122
13,24,52,0,227,250,0,250,154,238,66,102,235,239,244
172,26,34,0,20,39,112,141,129,244,213,141,0,0,0
0,165,206,162,228,244,231,248,252,250,253,254,255,229,115
91,192,235,234,242,227,242,167,87,195,66,63,33,26,30
191,26,47,142,166,4,51,101,138,254,218,96,238,99,82
186,209,205,249,234,182,163,195,217,196,155,187,233,236,245
23,13,0,81,45,42,95,92,52,216,202,134,117,146,175
117,140,110,106,106,106,240,229,211,239,131,118,252,216,146
53,67,88,19,25,20,50,47,37,147,153,84,111,118,62
244,232,193,184,196,128,221,110,66,124,198,254,228,179,99
37,4,61,145,0,0,12,45,112,0,0,0,2,40,26
255,255,255,225,224,229,44,48,56,24,25,28,94,7,32
17,17,16,230,199,151,163,160,162,25,1,11,200,200,200
23,26,33,97,112,115,122,147,172,146,188,234,255,248,226
63,96,68,30,22,22,86,128,112,237,237,140,255,255,255
224,87,63,247,244,243,86,77,74,242,67,51,241,144,1
170,89,88,0,0,0,232,232,232,223,41,53,212,203,229
245,100,118,247,172,207,228,63,111,190,62,130,38,59,28
36,61,27,216,159,36,48,13,66,127,52,71,227,181,164
64,78,77,225,111,124,143,45,86,135,188,222,119,45,139
0,96,152,74,193,224,89,101,111,242,242,242,29,30,44
104,109,65,164,93,37,195,118,58,123,115,99,131,104,38
169,59,93,247,172,207,23,48,28,135,188,222,95,10,135
80,53,155,3,63,99,124,152,133,181,182,130,254,220,151
80,53,155,88,107,164,245,221,144,246,142,95,247,108,94
62,146,204,3,63,99,184,51,106,209,209,209,255,250,255
169,59,93,207,212,197,238,207,212,212,178,216,197,213,228
16,0,29,234,122,244,176,34,140,194,249,187,253,232,233
135,123,123,124,91,118,148,21,4,201,149,13,189,111,111
147,179,198,252,250,250,200,211,213,110,131,135,244,132,119
235,88,111,216,233,240,74,160,213,69,69,83,237,174,73
156,0,0,33,33,33,181,181,181,209,209,209,245,245,245
120,157,201,174,212,230,106,151,186,113,110,153,198,221,240
9,12,155,232,70,112,252,228,45,27,31,59,246,240,209
127,239,128,103,141,88,52,88,48,21,127,31,30,63,32
9,12,155,232,70,112,252,228,45,27,31,59,241,232,184
24,31,28,39,64,41,49,92,43,80,124,52,158,169,63
37,40,61,238,108,77,243,141,104,107,39,55,255,234,208
216,205,201,218,121,55,166,81,34,253,235,192,170,108,69
67,63,65,88,69,61,131,102,85,145,114,86,149,125,93
90,125,124,181,178,194,160,193,209,186,209,205,242,209,201
111,80,83,133,120,133,162,167,158,175,193,220,192,114,93
8,103,136,0,181,226,100,167,11,196,214,0,255,233,0
252,186,4,6,71,137,77,157,224,97,83,204,247,23,53
38,32,32,130,137,128,152,68,71,216,164,86,39,58,32
0,87,184,0,181,226,100,167,11,196,214,0,255,233,0
38,32,32,130,137,128,119,135,139,48,82,82,39,58,32
255,153,114,255,255,255,0,0,0,119,175,156,40,89,67
0,24,113,0,87,184,147,50,142,188,209,155,195,215,238
229,61,0,43,182,115,255,233,0,252,255,247,4,104,101
165,146,130,171,131,62,199,198,200,213,196,170,220,189,135
72,72,72,81,153,168,141,199,211,84,40,76,171,140,165
54,253,203,45,45,45,255,99,77,27,153,139,40,61,59
34,16,1,105,20,14,164,66,0,213,137,54,247,203,21
134,19,136,238,171,196,233,210,244,248,244,227,91,35,51
0,87,184,0,169,224,195,215,238,100,167,11,255,205,0
227,181,5,149,25,12,97,3,69,16,126,125,0,38,66
229,195,170,205,157,135,89,75,66,137,80,48,124,100,93
13,10,11,193,149,120,255,255,255,114,25,25,81,8,8
243,243,243,220,220,220,110,220,249,38,170,225,35,158,211
34,157,206,55,167,182,99,192,138,142,215,94,165,227,72
19,49,92,255,195,43,0,112,61,3,170,159,199,232,243
201,174,179,227,221,221,136,140,152,43,40,42,89,60,67
215,208,200,200,198,175,132,140,142,175,93,99,67,80,88
40,83,107,198,198,198,138,205,234,255,198,56,194,148,138
51,92,103,255,243,176,158,42,43,247,148,30,84,11,14
228,253,225,108,83,78,138,203,136,100,131,129,215,138,118
221,115,115,236,200,175,32,44,57,237,165,49,254,208,80
2,2,4,3,21,43,19,39,59,46,53,31,233,236,238
234,73,4,4,42,43,251,245,243,141,170,157,82,43,71
201,174,179,227,221,221,136,140,152,188,185,196,89,60,67
148,232,180,78,97,81,122,158,126,211,97,53,148,27,12
157,169,160,232,194,202,101,76,79,178,110,99,206,192,117
193,143,89,241,241,241,110,116,134,78,86,108,52,65,89
192,174,181,45,30,39,108,70,79,191,140,156,229,217,213
0,39,215,120,192,224,68,157,209,21,5,120,14,14,82
50,2,31,213,176,172,66,76,85,141,153,174,149,94,66
220,224,217,118,132,167,245,203,162,166,162,162,208,125,132
50,2,31,213,176,172,66,76,85,0,11,40,149,94,66
50,2,31,52,52,74,66,76,85,128,71,94,149,94,66
24,40,85,255,255,255,223,182,88,135,118,79,219,215,209
50,2,31,161,154,149,66,76,85,163,91,55,149,94,66
50,2,31,111,125,140,66,76,85,119,160,169,149,94,66
39,39,39,105,103,115,0,159,183,253,216,109,244,231,191
214,195,201,180,144,130,66,76,85,152,71,62,149,94,66
188,189,192,138,141,145,66,76,85,245,211,200,149,94,66
183,173,153,211,96,96,242,208,164,255,236,204,200,214,175
201,53,119,112,77,161,114,106,111,80,28,4,130,177,106
48,82,82,125,132,145,55,62,64,72,130,134,183,213,212
255,192,127,216,241,160,117,219,205,106,171,162,108,174,117
155,126,222,22,12,40,68,17,81,26,31,22,184,51,106
150,178,198,125,50,56,84,10,39,165,121,130,13,56,36
109,149,155,106,136,145,100,107,94,165,121,130,0,0,0
251,245,243,0,0,0,201,1,24,255,255,255,226,132,19
23,23,56,0,0,0,201,1,24,255,255,255,46,23,96
39,40,56,0,0,0,201,1,24,255,255,255,243,222,138
221,248,232,0,0,0,201,1,24,255,255,255,205,213,209
126,20,22,153,87,24,20,125,46,76,20,125,20,64,125
186,31,51,41,51,92,194,137,94,66,24,32,186,31,51
0,32,87,237,26,34,249,189,185,255,253,232,247,142,87
76,87,96,215,206,178,146,182,177,213,187,177,156,196,178
190,32,37,219,125,37,33,191,72,117,33,191,33,99,191
242,233,228,201,173,167,189,107,115,163,11,55,58,46,57
76,87,96,215,206,178,146,182,177,178,201,171,232,221,181
124,158,178,62,78,80,211,139,93,48,102,190,244,91,105
204,68,75,92,93,141,235,94,85,153,136,136,95,89,88
183,110,121,116,211,174,120,85,137,211,192,210,119,125,167
74,123,147,166,205,57,191,217,216,95,199,206,100,155,189
183,110,121,242,247,242,120,85,137,211,192,210,119,125,167
13,22,11,120,85,137,189,139,156,175,18,90,88,43,17
183,110,121,13,22,11,120,85,137,211,192,210,210,224,191
183,110,121,0,0,0,102,102,110,230,230,233,244,244,246
10,49,20,130,207,155,93,164,108,253,173,174,207,149,202
183,110,121,40,83,107,126,168,190,246,240,237,187,177,147
183,110,121,8,96,95,23,126,137,89,131,129,162,173,89
56,33,46,110,93,103,192,197,193,125,132,145,68,56,80
196,141,159,139,110,94,145,175,179,227,207,186,207,209,255
60,21,24,105,20,14,166,61,64,213,96,98,243,119,72
74,123,147,166,205,57,191,217,216,95,199,206,73,150,135
216,17,89,143,45,86,0,0,0,61,38,69,113,47,121
110,14,10,167,38,8,255,191,183,187,197,170,36,36,35
245,203,92,255,191,183,110,14,10,51,53,51,36,36,35
59,86,117,97,124,155,145,165,134,255,229,229,251,245,243
255,219,175,255,147,149,255,140,180,211,184,239,141,109,175
1,22,39,240,100,73,92,193,209,255,193,20,250,251,251
42,224,166,39,138,176,28,70,112,234,234,224,3,25,38
252,203,206,251,149,137,223,81,105,174,67,95,60,21,42
46,41,139,237,147,77,178,211,168,73,132,103,82,183,136
63,73,84,21,33,46,130,5,53,8,7,5,190,197,173
58,64,90,249,222,201,131,117,105,84,66,50,63,102,52
194,113,79,221,206,184,247,243,227,191,192,192,43,33,24
91,192,235,129,193,75,8,160,69,208,219,151,39,76,119
202,186,200,255,114,124,129,214,227,178,221,247,76,181,174
191,189,193,129,94,147,102,56,100,10,18,28,68,120,175
255,217,206,213,96,98,164,3,31,0,0,0,36,11,54
163,22,33,146,220,229,5,60,94,214,73,51,236,254,232
255,218,142,239,201,155,238,196,145,252,220,162,242,210,172
255,217,101,70,147,94,129,35,11,239,195,245,236,224,184
